timestamp            total_MB   used_MB    free_MB    buff_cache_MB swap_total_MB swap_used_MB
2025-09-27 13:37:57  7894       4258       333        3302       0          0         
2025-09-27 13:37:57  7894       4255       337        3302       0          0         
2025-09-27 13:37:58  7894       4259       332        3302       0          0         
2025-09-27 13:37:58  7894       4259       332        3302       0          0         
2025-09-27 13:37:58  7894       4259       332        3302       0          0         
2025-09-27 13:37:59  7894       4256       335        3302       0          0         
2025-09-27 13:37:59  7894       4256       335        3302       0          0         
2025-09-27 13:37:59  7894       4258       334        3302       0          0         
2025-09-27 13:38:00  7894       4258       334        3302       0          0         
2025-09-27 13:38:00  7894       4259       332        3302       0          0         
2025-09-27 13:38:00  7894       4259       332        3302       0          0         
2025-09-27 13:38:01  7894       4246       345        3302       0          0         
2025-09-27 13:38:01  7894       4244       347        3302       0          0         
2025-09-27 13:38:01  7894       4245       346        3302       0          0         
2025-09-27 13:38:02  7894       4245       346        3302       0          0         
2025-09-27 13:38:02  7894       4247       344        3302       0          0         
2025-09-27 13:38:02  7894       4247       344        3302       0          0         
2025-09-27 13:38:03  7894       4249       342        3302       0          0         
2025-09-27 13:38:03  7894       4251       340        3302       0          0         
2025-09-27 13:38:03  7894       4252       339        3302       0          0         
2025-09-27 13:38:04  7894       4252       339        3302       0          0         
2025-09-27 13:38:04  7894       4252       339        3302       0          0         
2025-09-27 13:38:04  7894       4252       339        3302       0          0         
2025-09-27 13:38:05  7894       4252       339        3302       0          0         
2025-09-27 13:38:05  7894       4253       338        3302       0          0         
2025-09-27 13:38:05  7894       4255       336        3302       0          0         
2025-09-27 13:38:06  7894       4255       336        3302       0          0         
2025-09-27 13:38:06  7894       4255       336        3302       0          0         
2025-09-27 13:38:06  7894       4255       336        3302       0          0         
2025-09-27 13:38:07  7894       4248       343        3302       0          0         
2025-09-27 13:38:07  7894       4248       343        3302       0          0         
2025-09-27 13:38:07  7894       4248       343        3302       0          0         
2025-09-27 13:38:08  7894       4248       343        3302       0          0         
2025-09-27 13:38:08  7894       4248       343        3302       0          0         
2025-09-27 13:38:08  7894       4248       343        3302       0          0         
2025-09-27 13:38:09  7894       4249       342        3302       0          0         
2025-09-27 13:38:09  7894       4248       343        3302       0          0         
2025-09-27 13:38:09  7894       4250       341        3302       0          0         
2025-09-27 13:38:10  7894       4249       342        3302       0          0         
